sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1782252279000,89.0,1
A1,1,1782252339000,90.0,1
A1,1,1782252399000,91.0,1
A1,1,1782252458000,92.0,1
A1,1,1782252518000,92.0,1
A1,1,1782252578000,94.0,1
A1,1,1782252639000,94.0,1
A1,1,1782252699000,95.0,1
A1,1,1782252759000,94.0,1
A1,1,1782252818000,95.0,1
A1,1,1782252878000,95.0,1
A1,1,1782252939000,94.0,1
A1,1,1782252998000,95.0,1
A1,1,1782253059000,98.0,1
A1,1,1782253118000,99.0,1
A1,1,1782253179000,101.0,1
A1,1,1782253239000,103.0,1
A1,1,1782253299000,105.0,1
A1,1,1782253359000,105.0,1
A1,1,1782253419000,106.0,1
A1,1,1782253478000,106.0,1
A1,1,1782253538000,107.0,1
A1,1,1782253598000,107.0,1
A1,1,1782253658000,109.0,1
A1,1,1782253718000,109.0,1
A1,1,1782253779000,109.0,1
A1,1,1782253839000,109.0,1
A1,1,1782253899000,107.0,1
A1,1,1782253958000,107.0,1
A1,1,1782254018000,109.0,1
A1,1,1782254078000,109.0,1
A1,1,1782254138000,110.0,1
A1,1,1782254198000,110.0,1
A1,1,1782254258000,109.0,1
A1,1,1782254318000,108.0,1
A1,1,1782254378000,109.0,1
A1,1,1782254438000,110.0,1
A1,1,1782254498000,110.0,1
A1,1,1782254559000,108.0,1
A1,1,1782254619000,111.0,1
A1,1,1782254679000,111.0,1
A1,1,1782254739000,111.0,1
A1,1,1782254798000,111.0,1
A1,1,1782254858000,112.0,1
A1,1,1782254919000,113.0,1
A1,1,1782254979000,116.0,1
A1,1,1782255039000,116.0,1
A1,1,1782255098000,115.0,1
A1,1,1782255158000,115.0,1
A1,1,1782255218000,116.0,1
A1,1,1782255279000,115.0,1
A1,1,1782255339000,116.0,1
A1,1,1782255399000,114.0,1
A1,1,1782255458000,115.0,1
A1,1,1782255518000,116.0,1
A1,1,1782255578000,117.0,1
A1,1,1782255638000,117.0,1
A1,1,1782255698000,117.0,1
A1,1,1782255758000,120.0,1
A1,1,1782255819000,121.0,1
A1,1,1782255878000,121.0,1
A1,1,1782255938000,121.0,1
A1,1,1782255999000,121.0,1
A1,1,1782256059000,122.0,1
A1,1,1782256119000,122.0,1
A1,1,1782256177000,124.0,1
A1,1,1782256238000,124.0,1
A1,1,1782256298000,127.0,1
A1,1,1782256358000,127.0,1
A1,1,1782256418000,129.0,1
A1,1,1782256478000,130.0,1
A1,1,1782256539000,131.0,1
A1,1,1782256599000,131.0,1
A1,1,1782256658000,134.0,1
A1,1,1782256718000,134.0,1
A1,1,1782256778000,135.0,1
A1,1,1782256838000,137.0,1
A1,1,1782256898000,143.0,1
A1,1,1782256958000,145.0,1
A1,1,1782257018000,146.0,1
A1,1,1782257079000,151.0,1
A1,1,1782257139000,153.0,1
A1,1,1782257199000,154.0,1
A1,1,1782257259000,153.0,1
A1,1,1782257319000,152.0,1
A1,1,1782257379000,150.0,1
A1,1,1782257439000,149.0,1
A1,1,1782257498000,144.0,1
A1,1,1782257558000,142.0,1
A1,1,1782257618000,141.0,1
A1,1,1782257678000,138.0,1
A1,1,1782257738000,135.0,1
A1,1,1782257798000,135.0,1
A1,1,1782257858000,132.0,1
A1,1,1782257918000,133.0,1
A1,1,1782257978000,134.0,1
A1,1,1782258039000,134.0,1
A1,1,1782258098000,135.0,1
A1,1,1782258159000,135.0,1
A1,1,1782258219000,136.0,1
A1,1,1782258279000,137.0,1
A1,1,1782258338000,139.0,1
A1,1,1782258398000,139.0,1
A1,1,1782258458000,140.0,1
A1,1,1782258518000,139.0,1
A1,1,1782258579000,139.0,1
A1,1,1782258639000,139.0,1
A1,1,1782258699000,139.0,1
A1,1,1782258759000,139.0,1
A1,1,1782258819000,137.0,1
A1,1,1782258879000,137.0,1
A1,1,1782258939000,137.0,1
A1,1,1782258999000,138.0,1
A1,1,1782259059000,137.0,1
A1,1,1782259118000,136.0,1
A1,1,1782259178000,136.0,1
A1,1,1782259238000,135.0,1
A1,1,1782259298000,135.0,1
A1,1,1782259358000,134.0,1
A1,1,1782259418000,133.0,1
A1,1,1782259479000,133.0,1
A1,1,1782259539000,131.0,1
A1,1,1782259599000,131.0,1
A1,1,1782259658000,130.0,1
A1,1,1782259719000,130.0,1
A1,1,1782259778000,129.0,1
A1,1,1782259839000,129.0,1
A1,1,1782259899000,128.0,1
A1,1,1782259957000,128.0,1
A1,1,1782260017000,126.0,1
A1,1,1782260078000,125.0,1
A1,1,1782260139000,122.0,1
A1,1,1782260199000,122.0,1
A1,1,1782260259000,123.0,1
A1,1,1782260318000,122.0,1
A1,1,1782260378000,119.0,1
A1,1,1782260438000,117.0,1
A1,1,1782260499000,118.0,1
A1,1,1782260559000,118.0,1
A1,1,1782260619000,116.0,1
A1,1,1782260679000,114.0,1
A1,1,1782260737000,116.0,1
A1,1,1782260798000,118.0,1
A1,1,1782260858000,119.0,1
A1,1,1782260918000,123.0,1
A1,1,1782260978000,126.0,1
A1,1,1782261039000,130.0,1
A1,1,1782261098000,131.0,1
A1,1,1782261158000,131.0,1
A1,1,1782261218000,132.0,1
A1,1,1782261279000,133.0,1
A1,1,1782261339000,130.0,1
A1,1,1782261398000,129.0,1
A1,1,1782261459000,129.0,1
A1,1,1782261519000,127.0,1
A1,1,1782261579000,124.0,1
A1,1,1782261638000,122.0,1
A1,1,1782261698000,121.0,1
A1,1,1782261758000,119.0,1
A1,1,1782261819000,118.0,1
A1,1,1782261879000,115.0,1
A1,1,1782261939000,116.0,1
A1,1,1782261998000,115.0,1
A1,1,1782262058000,115.0,1
A1,1,1782262118000,114.0,1
A1,1,1782262179000,111.0,1
A1,1,1782262237000,110.0,1
A1,1,1782262297000,109.0,1
A1,1,1782262358000,109.0,1
A1,1,1782262418000,110.0,1
A1,1,1782262478000,109.0,1
A1,1,1782262538000,110.0,1
A1,1,1782262598000,109.0,1
A1,1,1782262659000,109.0,1
A1,1,1782262719000,105.0,1
A1,1,1782262779000,107.0,1
A1,1,1782262839000,106.0,1
A1,1,1782262899000,104.0,1
A1,1,1782262959000,103.0,1
A1,1,1782263019000,101.0,1
A1,1,1782263079000,103.0,1
A1,1,1782263139000,102.0,1
A1,1,1782263199000,100.0,1
A1,1,1782263259000,101.0,1
A1,1,1782263319000,99.0,1
A1,1,1782263379000,98.0,1
A1,1,1782263439000,98.0,1
A1,1,1782263499000,97.0,1
A1,1,1782263558000,97.0,1
A1,1,1782263619000,96.0,1
A1,1,1782263679000,95.0,1
A1,1,1782263738000,95.0,1
A1,1,1782263798000,95.0,1
A1,1,1782263858000,93.0,1
A1,1,1782263919000,92.0,1
A1,1,1782263978000,92.0,1
A1,1,1782264038000,90.0,1
A1,1,1782264099000,89.0,1
A1,1,1782264157000,89.0,1
A1,1,1782264218000,90.0,1
A1,1,1782264278000,88.0,1
A1,1,1782264338000,89.0,1
A1,1,1782264398000,88.0,1
A1,1,1782264459000,87.0,1
A1,1,1782264519000,88.0,1
A1,1,1782264577000,87.0,1
A1,1,1782264638000,89.0,1
A1,1,1782264698000,88.0,1
A1,1,1782264758000,87.0,1
A1,1,1782264819000,85.0,1
A1,1,1782264878000,84.0,1
A1,1,1782264939000,83.0,1
A1,1,1782264999000,84.0,1
A1,1,1782265059000,82.0,1
A1,1,1782265119000,83.0,1
A1,1,1782265179000,80.0,1
A1,1,1782265238000,79.0,1
A1,1,1782265299000,79.0,1
A1,1,1782265358000,78.0,1
A1,1,1782265419000,78.0,1
A1,1,1782265479000,78.0,1
A1,1,1782265538000,76.0,1
A1,1,1782265598000,74.0,1
A1,1,1782265658000,76.0,1
A1,1,1782265719000,77.0,1
A1,1,1782265778000,77.0,1
A1,1,1782265839000,75.0,1
A1,1,1782265898000,76.0,1
A1,1,1782265959000,74.0,1
A1,1,1782266017000,75.0,1
A1,1,1782266077000,75.0,1
A1,1,1782266138000,74.0,1
A1,1,1782266198000,75.0,1
A1,1,1782266259000,75.0,1
A1,1,1782266319000,76.0,1
A1,1,1782266377000,75.0,1
A1,1,1782266437000,73.0,1
A1,1,1782266498000,72.0,1
A1,1,1782266558000,73.0,1
A1,1,1782266618000,74.0,1
A1,1,1782266678000,75.0,1
A1,1,1782266738000,76.0,1
A1,1,1782266798000,75.0,1
A1,1,1782266858000,73.0,1
A1,1,1782266918000,74.0,1
A1,1,1782266978000,73.0,1
A1,1,1782267038000,72.0,1
A1,1,1782267098000,72.0,1
A1,1,1782267158000,73.0,1
A1,1,1782267218000,74.0,1
A1,1,1782267278000,73.0,1
A1,1,1782267338000,74.0,1
A1,1,1782267399000,75.0,1
A1,1,1782267457000,76.0,1
A1,1,1782267518000,75.0,1
A1,1,1782267578000,74.0,1
A1,1,1782267638000,72.0,1
A1,1,1782267698000,71.0,1
A1,1,1782267758000,69.0,1
A1,1,1782267818000,68.0,1
A1,1,1782267879000,69.0,1
A1,1,1782267939000,70.0,1
A1,1,1782267999000,72.0,1
A1,1,1782268059000,72.0,1
A1,1,1782268119000,72.0,1
A1,1,1782268178000,73.0,1
A1,1,1782268238000,75.0,1
A1,1,1782268298000,74.0,1
A1,1,1782268359000,72.0,1
A1,1,1782268418000,72.0,1
A1,1,1782268479000,70.0,1
A1,1,1782268539000,71.0,1
A1,1,1782268598000,72.0,1
A1,1,1782268659000,73.0,1
A1,1,1782268717000,73.0,1
A1,1,1782268778000,73.0,1
A1,1,1782268838000,74.0,1
A1,1,1782268898000,75.0,1
A1,1,1782268958000,75.0,1
A1,1,1782269017000,75.0,1
A1,1,1782269077000,76.0,1
A1,1,1782269137000,78.0,1
A1,1,1782269198000,78.0,1
A1,1,1782269258000,79.0,1
A1,1,1782269318000,82.0,1
A1,1,1782269378000,82.0,1
A1,1,1782269439000,81.0,1
A1,1,1782269497000,83.0,1
A1,1,1782269558000,85.0,1
A1,1,1782269618000,85.0,1
A1,1,1782269678000,87.0,1
A1,1,1782269738000,87.0,1
A1,1,1782269798000,88.0,1
A1,1,1782269858000,87.0,1
A1,1,1782269918000,88.0,1
A1,1,1782269978000,91.0,1
A1,1,1782270038000,92.0,1
A1,1,1782270098000,92.0,1
A1,1,1782270158000,93.0,1
A1,1,1782270219000,93.0,1
A1,1,1782270278000,93.0,1
A1,1,1782270339000,94.0,1
A1,1,1782270398000,95.0,1
A1,1,1782270458000,96.0,1
A1,1,1782270518000,98.0,1
A1,1,1782270579000,98.0,1
A1,1,1782270639000,97.0,1
A1,1,1782270699000,99.0,1
A1,1,1782270759000,100.0,1
A1,1,1782270819000,99.0,1
A1,1,1782270878000,97.0,1
A1,1,1782270939000,98.0,1
A1,1,1782270999000,99.0,1
A1,1,1782271059000,100.0,1
A1,1,1782271118000,101.0,1
A1,1,1782271178000,100.0,1
A1,1,1782271239000,99.0,1
A1,1,1782271297000,100.0,1
A1,1,1782271359000,102.0,1
A1,1,1782271418000,103.0,1
A1,1,1782271478000,104.0,1
A1,1,1782271539000,107.0,1
A1,1,1782271598000,107.0,1
A1,1,1782271658000,108.0,1
A1,1,1782271718000,111.0,1
A1,1,1782271779000,112.0,1
A1,1,1782271838000,113.0,1
A1,1,1782271898000,113.0,1
A1,1,1782271958000,112.0,1
A1,1,1782272018000,112.0,1
A1,1,1782272079000,112.0,1
A1,1,1782272139000,114.0,1
A1,1,1782272199000,116.0,1
A1,1,1782272258000,116.0,1
A1,1,1782272318000,117.0,1
A1,1,1782272378000,119.0,1
A1,1,1782272438000,119.0,1
A1,1,1782272499000,119.0,1
A1,1,1782272559000,121.0,1
A1,1,1782272619000,121.0,1
A1,1,1782272679000,120.0,1
A1,1,1782272739000,121.0,1
A1,1,1782272797000,120.0,1
A1,1,1782272858000,119.0,1
A1,1,1782272918000,119.0,1
A1,1,1782272979000,120.0,1
A1,1,1782273038000,118.0,1
A1,1,1782273098000,119.0,1
A1,1,1782273159000,119.0,1
A1,1,1782273218000,118.0,1
A1,1,1782273277000,118.0,1
A1,1,1782273338000,120.0,1
A1,1,1782273398000,119.0,1
A1,1,1782273458000,119.0,1
A1,1,1782273518000,119.0,1
A1,1,1782273579000,118.0,1
A1,1,1782273639000,118.0,1
A1,1,1782273699000,118.0,1
A1,1,1782273759000,118.0,1
A1,1,1782273818000,118.0,1
A1,1,1782273878000,119.0,1
A1,1,1782273938000,120.0,1
A1,1,1782273998000,118.0,1
A1,1,1782274058000,118.0,1
A1,1,1782274118000,120.0,1
A1,1,1782274178000,120.0,1
A1,1,1782274238000,119.0,1
A1,1,1782274297000,119.0,1
A1,1,1782274359000,120.0,1
A1,1,1782274418000,122.0,1
A1,1,1782274482000,123.0,1
A1,1,1782274538000,124.0,1
A1,1,1782274599000,125.0,1
A1,1,1782274657000,125.0,1
A1,1,1782274718000,125.0,1
A1,1,1782274779000,124.0,1
A1,1,1782274839000,123.0,1
A1,1,1782274899000,122.0,1
A1,1,1782274959000,123.0,1
A1,1,1782275018000,123.0,1
A1,1,1782275079000,123.0,1
A1,1,1782275138000,122.0,1
A1,1,1782275199000,124.0,1
A1,1,1782275259000,123.0,1
A1,1,1782275318000,121.0,1
A1,1,1782275378000,121.0,1
A1,1,1782275437000,121.0,1
A1,1,1782275497000,121.0,1
A1,1,1782275558000,121.0,1
A1,1,1782275634000,123.0,1
A1,1,1782275678000,124.0,1
A1,1,1782275742000,125.0,1
A1,1,1782275798000,126.0,1
A1,1,1782275859000,127.0,1
A1,1,1782275917000,127.0,1
A1,1,1782275979000,129.0,1
A1,1,1782276038000,131.0,1
A1,1,1782276098000,135.0,1
A1,1,1782276157000,138.0,1
A1,1,1782276218000,138.0,1
A1,1,1782276278000,141.0,1
A1,1,1782276337000,145.0,1
A1,1,1782276398000,144.0,1
A1,1,1782276458000,144.0,1
A1,1,1782276517000,144.0,1
A1,1,1782276579000,146.0,1
A1,1,1782276638000,148.0,1
A1,1,1782276698000,151.0,1
A1,1,1782276759000,154.0,1
A1,1,1782276818000,157.0,1
A1,1,1782276878000,159.0,1
A1,1,1782276937000,163.0,1
A1,1,1782276998000,167.0,1
A1,1,1782277058000,168.0,1
A1,1,1782277119000,173.0,1
A1,1,1782277178000,177.0,1
A1,1,1782277238000,183.0,1
A1,1,1782277298000,186.0,1
A1,1,1782277359000,188.0,1
A1,1,1782277418000,191.0,1
A1,1,1782277479000,194.0,1
A1,1,1782277539000,196.0,1
A1,1,1782277599000,197.0,1
A1,1,1782277659000,197.0,1
A1,1,1782277718000,199.0,1
A1,1,1782277778000,200.0,1
A1,1,1782277837000,198.0,1
A1,1,1782277897000,199.0,1
A1,1,1782277959000,199.0,1
A1,1,1782278018000,199.0,1
A1,1,1782278078000,200.0,1
A1,1,1782278137000,200.0,1
A1,1,1782278198000,201.0,1
A1,1,1782278258000,206.0,1
A1,1,1782278318000,209.0,1
A1,1,1782278378000,212.0,1
A1,1,1782278439000,211.0,1
A1,1,1782278498000,212.0,1
A1,1,1782278559000,212.0,1
A1,1,1782278619000,212.0,1
A1,1,1782278679000,211.0,1
A1,1,1782278738000,209.0,1
A1,1,1782278798000,207.0,1
A1,1,1782278858000,208.0,1
A1,1,1782278918000,206.0,1
A1,1,1782278979000,205.0,1
A1,1,1782279039000,206.0,1
A1,1,1782279099000,208.0,1
A1,1,1782279157000,207.0,1
A1,1,1782279218000,205.0,1
A1,1,1782279278000,205.0,1
A1,1,1782279338000,201.0,1
A1,1,1782279399000,200.0,1
A1,1,1782279458000,200.0,1
A1,1,1782279517000,197.0,1
A1,1,1782279578000,195.0,1
A1,1,1782279637000,195.0,1
A1,1,1782279698000,195.0,1
A1,1,1782279758000,198.0,1
A1,1,1782279818000,199.0,1
A1,1,1782279878000,201.0,1
A1,1,1782279938000,204.0,1
A1,1,1782279999000,204.0,1
A1,1,1782280058000,205.0,1
A1,1,1782280117000,208.0,1
A1,1,1782280178000,211.0,1
A1,1,1782280239000,213.0,1
A1,1,1782280298000,212.0,1
A1,1,1782280358000,212.0,1
A1,1,1782280418000,211.0,1
A1,1,1782280477000,208.0,1
A1,1,1782280539000,206.0,1
A1,1,1782280598000,203.0,1
A1,1,1782280659000,200.0,1
A1,1,1782280718000,199.0,1
A1,1,1782280777000,199.0,1
A1,1,1782280839000,198.0,1
A1,1,1782280898000,196.0,1
A1,1,1782280958000,193.0,1
A1,1,1782281018000,192.0,1
A1,1,1782281078000,188.0,1
A1,1,1782281137000,185.0,1
A1,1,1782281198000,182.0,1
A1,1,1782281258000,181.0,1
A1,1,1782281318000,178.0,1
A1,1,1782281378000,179.0,1
A1,1,1782281437000,178.0,1
A1,1,1782281499000,177.0,1
A1,1,1782281558000,178.0,1
A1,1,1782281617000,178.0,1
A1,1,1782281678000,178.0,1
A1,1,1782281739000,177.0,1
A1,1,1782281798000,178.0,1
A1,1,1782281858000,176.0,1
A1,1,1782281917000,176.0,1
A1,1,1782281979000,175.0,1
A1,1,1782282042000,174.0,1
A1,1,1782282101000,172.0,1
A1,1,1782282162000,168.0,1
A1,1,1782282217000,166.0,1
A1,1,1782282278000,163.0,1
A1,1,1782282338000,159.0,1
A1,1,1782282398000,160.0,1
A1,1,1782282458000,159.0,1
A1,1,1782282517000,159.0,1
A1,1,1782282578000,159.0,1
A1,1,1782282638000,161.0,1
A1,1,1782282698000,159.0,1
A1,1,1782282757000,156.0,1
A1,1,1782282818000,154.0,1
A1,1,1782282879000,151.0,1
A1,1,1782282939000,148.0,1
A1,1,1782282998000,147.0,1
A1,1,1782283058000,148.0,1
A1,1,1782283117000,147.0,1
A1,1,1782283179000,143.0,1
A1,1,1782283239000,141.0,1
A1,1,1782283298000,137.0,1
A1,1,1782283358000,135.0,1
A1,1,1782283417000,131.0,1
A1,1,1782283478000,128.0,1
A1,1,1782283538000,128.0,1
A1,1,1782283597000,127.0,1
A1,1,1782283658000,127.0,1
A1,1,1782283718000,127.0,1
A1,1,1782283777000,127.0,1
A1,1,1782283837000,127.0,1
A1,1,1782283898000,125.0,1
A1,1,1782283957000,123.0,1
A1,1,1782284017000,123.0,1
A1,1,1782284078000,125.0,1
A1,1,1782284138000,125.0,1
A1,1,1782284197000,124.0,1
A1,1,1782284259000,123.0,1
A1,1,1782284319000,124.0,1
A1,1,1782284378000,122.0,1
A1,1,1782284438000,123.0,1
A1,1,1782284498000,123.0,1
A1,1,1782284558000,122.0,1
A1,1,1782284618000,121.0,1
A1,1,1782284678000,121.0,1
A1,1,1782284738000,122.0,1
A1,1,1782284798000,126.0,1
A1,1,1782284859000,125.0,1
A1,1,1782284917000,125.0,1
A1,1,1782284978000,123.0,1
A1,1,1782285039000,123.0,1
A1,1,1782285099000,121.0,1
A1,1,1782285159000,123.0,1
A1,1,1782285218000,122.0,1
A1,1,1782285278000,122.0,1
A1,1,1782285338000,121.0,1
A1,1,1782285397000,122.0,1
A1,1,1782285458000,122.0,1
A1,1,1782285518000,121.0,1
A1,1,1782285579000,122.0,1
A1,1,1782285638000,121.0,1
A1,1,1782285698000,122.0,1
A1,1,1782285757000,121.0,1
A1,1,1782285817000,120.0,1
A1,1,1782285878000,122.0,1
A1,1,1782285937000,122.0,1
A1,1,1782285997000,122.0,1
A1,1,1782286058000,122.0,1
A1,1,1782286118000,122.0,1
A1,1,1782286178000,123.0,1
A1,1,1782286239000,121.0,1
A1,1,1782286299000,123.0,1
A1,1,1782286358000,124.0,1
A1,1,1782286418000,124.0,1
A1,1,1782286477000,124.0,1
A1,1,1782286538000,122.0,1
A1,1,1782286597000,125.0,1
A1,1,1782286657000,126.0,1
A1,1,1782286719000,124.0,1
A1,1,1782286778000,125.0,1
A1,1,1782286838000,124.0,1
A1,1,1782286897000,124.0,1
A1,1,1782286957000,122.0,1
A1,1,1782287018000,122.0,1
A1,1,1782287077000,121.0,1
A1,1,1782287137000,123.0,1
A1,1,1782287197000,124.0,1
A1,1,1782287258000,124.0,1
A1,1,1782287317000,125.0,1
A1,1,1782287378000,126.0,1
A1,1,1782287437000,127.0,1
A1,1,1782287497000,125.0,1
A1,1,1782287557000,125.0,1
A1,1,1782287618000,123.0,1
A1,1,1782287682000,123.0,1
A1,1,1782287739000,124.0,1
A1,1,1782287798000,125.0,1
A1,1,1782287858000,126.0,1
A1,1,1782287918000,127.0,1
A1,1,1782287978000,126.0,1
A1,1,1782288037000,127.0,1
A1,1,1782288099000,127.0,1
A1,1,1782288158000,128.0,1
A1,1,1782288217000,127.0,1
A1,1,1782288277000,126.0,1
A1,1,1782288338000,125.0,1
A1,1,1782288398000,124.0,1
A1,1,1782288458000,124.0,1
A1,1,1782288518000,124.0,1
A1,1,1782288579000,127.0,1
A1,1,1782288637000,126.0,1
A1,1,1782288698000,127.0,1
A1,1,1782288757000,124.0,1
A1,1,1782288818000,125.0,1
A1,1,1782288878000,125.0,1
A1,1,1782288937000,125.0,1
A1,1,1782288999000,123.0,1
A1,1,1782289059000,123.0,1
A1,1,1782289117000,121.0,1
A1,1,1782289177000,121.0,1
A1,1,1782289239000,122.0,1
A1,1,1782289299000,121.0,1
A1,1,1782289358000,123.0,1
A1,1,1782289417000,123.0,1
A1,1,1782289477000,121.0,1
A1,1,1782289537000,123.0,1
A1,1,1782289598000,126.0,1
A1,1,1782289658000,125.0,1
A1,1,1782289718000,125.0,1
A1,1,1782289778000,126.0,1
A1,1,1782289838000,127.0,1
A1,1,1782289898000,128.0,1
A1,1,1782289958000,128.0,1
A1,1,1782290018000,128.0,1
A1,1,1782290079000,128.0,1
A1,1,1782290138000,127.0,1
A1,1,1782290197000,127.0,1
A1,1,1782290257000,125.0,1
A1,1,1782290318000,124.0,1
A1,1,1782290378000,123.0,1
A1,1,1782290439000,123.0,1
A1,1,1782290497000,123.0,1
A1,1,1782290558000,123.0,1
A1,1,1782290619000,122.0,1
A1,1,1782290678000,121.0,1
A1,1,1782290737000,118.0,1
A1,1,1782290797000,117.0,1
A1,1,1782290859000,117.0,1
A1,1,1782290917000,118.0,1
A1,1,1782290977000,120.0,1
A1,1,1782291037000,121.0,1
A1,1,1782291098000,122.0,1
A1,1,1782291158000,121.0,1
A1,1,1782291217000,123.0,1
A1,1,1782291278000,125.0,1
A1,1,1782291337000,125.0,1
A1,1,1782291397000,125.0,1
A1,1,1782291458000,124.0,1
A1,1,1782291518000,124.0,1
A1,1,1782291578000,123.0,1
A1,1,1782291638000,123.0,1
A1,1,1782291699000,122.0,1
A1,1,1782291757000,122.0,1
A1,1,1782291818000,121.0,1
A1,1,1782291878000,121.0,1
A1,1,1782291937000,120.0,1
A1,1,1782291997000,119.0,1
A1,1,1782292057000,118.0,1
A1,1,1782292118000,118.0,1
A1,1,1782292178000,119.0,1
A1,1,1782292238000,116.0,1
A1,1,1782292297000,116.0,1
A1,1,1782292357000,116.0,1
A1,1,1782292418000,116.0,1
A1,1,1782292478000,115.0,1
A1,1,1782292538000,114.0,1
A1,1,1782292598000,115.0,1
A1,1,1782292658000,115.0,1
A1,1,1782292718000,114.0,1
A1,1,1782292778000,113.0,1
A1,1,1782292838000,111.0,1
A1,1,1782292898000,112.0,1
A1,1,1782292958000,113.0,1
A1,1,1782293017000,111.0,1
A1,1,1782293078000,110.0,1
A1,1,1782293138000,110.0,1
A1,1,1782293197000,110.0,1
A1,1,1782293258000,110.0,1
A1,1,1782293318000,109.0,1
A1,1,1782293377000,110.0,1
A1,1,1782293438000,109.0,1
A1,1,1782293498000,108.0,1
A1,1,1782293557000,108.0,1
A1,1,1782293618000,106.0,1
A1,1,1782293678000,104.0,1
A1,1,1782293738000,102.0,1
A1,1,1782293798000,104.0,1
A1,1,1782293857000,102.0,1
A1,1,1782293919000,102.0,1
A1,1,1782293977000,100.0,1
A1,1,1782294037000,101.0,1
A1,1,1782294099000,100.0,1
A1,1,1782294158000,99.0,1
A1,1,1782294219000,99.0,1
A1,1,1782294277000,99.0,1
A1,1,1782294339000,99.0,1
A1,1,1782294397000,101.0,1
A1,1,1782294458000,102.0,1
A1,1,1782294518000,103.0,1
A1,1,1782294579000,103.0,1
A1,1,1782294637000,104.0,1
A1,1,1782294699000,103.0,1
A1,1,1782294758000,103.0,1
A1,1,1782294817000,104.0,1
A1,1,1782294878000,103.0,1
A1,1,1782294937000,103.0,1
A1,1,1782294998000,102.0,1
A1,1,1782295057000,104.0,1
A1,1,1782295118000,104.0,1
A1,1,1782295178000,104.0,1
A1,1,1782295239000,107.0,1
A1,1,1782295298000,109.0,1
A1,1,1782295357000,109.0,1
A1,1,1782295417000,110.0,1
A1,1,1782295479000,111.0,1
A1,1,1782295539000,113.0,1
A1,1,1782295597000,112.0,1
A1,1,1782295657000,112.0,1
A1,1,1782295718000,111.0,1
A1,1,1782295779000,113.0,1
A1,1,1782295837000,111.0,1
A1,1,1782295897000,110.0,1
A1,1,1782295959000,110.0,1
A1,1,1782296022000,109.0,1
A1,1,1782296078000,109.0,1
A1,1,1782296137000,110.0,1
A1,1,1782296197000,111.0,1
A1,1,1782296257000,111.0,1
A1,1,1782296317000,113.0,1
A1,1,1782296377000,111.0,1
A1,1,1782296438000,112.0,1
A1,1,1782296498000,111.0,1
A1,1,1782296557000,110.0,1
A1,1,1782296638000,111.0,1
A1,1,1782296861000,110.0,1
A1,1,1782296917000,108.0,1
A1,1,1782296977000,110.0,1
A1,1,1782297038000,107.0,1
A1,1,1782297097000,108.0,1
A1,1,1782297156000,109.0,1
A1,1,1782297217000,111.0,1
A1,1,1782297277000,111.0,1
A1,1,1782297336000,110.0,1
A1,1,1782297396000,110.0,1
A1,1,1782297457000,107.0,1
A1,1,1782297516000,105.0,1
A1,1,1782297577000,104.0,1
A1,1,1782297637000,103.0,1
A1,1,1782297696000,101.0,1
A1,1,1782297757000,101.0,1
A1,1,1782297817000,103.0,1
A1,1,1782297878000,104.0,1
A1,1,1782297938000,106.0,1
A1,1,1782297997000,106.0,1
A1,1,1782298056000,106.0,1
A1,1,1782298116000,106.0,1
A1,1,1782298178000,108.0,1
A1,1,1782298237000,107.0,1
A1,1,1782298298000,111.0,1
A1,1,1782298357000,113.0,1
A1,1,1782298417000,115.0,1
A1,1,1782298478000,117.0,1
A1,1,1782298537000,118.0,1
A1,1,1782298597000,117.0,1
A1,1,1782298658000,118.0,1
A1,1,1782298718000,116.0,1
A1,1,1782298777000,114.0,1
A1,1,1782298836000,114.0,1
A1,1,1782298897000,114.0,1
A1,1,1782298956000,114.0,1
A1,1,1782299018000,115.0,1
A1,1,1782299079000,115.0,1
A1,1,1782299138000,118.0,1
A1,1,1782299197000,120.0,1
A1,1,1782299256000,119.0,1
A1,1,1782299316000,119.0,1
A1,1,1782299378000,119.0,1
A1,1,1782299437000,118.0,1
A1,1,1782299498000,120.0,1
A1,1,1782299558000,119.0,1
A1,1,1782299622000,121.0,1
A1,1,1782299677000,122.0,1
A1,1,1782299738000,122.0,1
A1,1,1782299804000,123.0,1
A1,1,1782299857000,121.0,1
A1,1,1782299916000,122.0,1
A1,1,1782299977000,121.0,1
A1,1,1782300037000,121.0,1
A1,1,1782300098000,121.0,1
A1,1,1782300158000,121.0,1
A1,1,1782300217000,120.0,1
A1,1,1782300276000,121.0,1
A1,1,1782300338000,119.0,1
A1,1,1782300397000,117.0,1
A1,1,1782300458000,117.0,1
A1,1,1782300516000,117.0,1
A1,1,1782300578000,116.0,1
A1,1,1782300637000,114.0,1
A1,1,1782300696000,113.0,1
A1,1,1782300757000,111.0,1
A1,1,1782300818000,111.0,1
A1,1,1782300877000,111.0,1
A1,1,1782300938000,111.0,1
A1,1,1782300997000,110.0,1
A1,1,1782301056000,110.0,1
A1,1,1782301117000,109.0,1
A1,1,1782301178000,109.0,1
A1,1,1782301238000,107.0,1
A1,1,1782301298000,105.0,1
A1,1,1782301357000,105.0,1
A1,1,1782301417000,104.0,1
A1,1,1782301477000,104.0,1
A1,1,1782301538000,103.0,1
A1,1,1782301597000,104.0,1
A1,1,1782301658000,105.0,1
A1,1,1782301717000,104.0,1
